occupancy_id,building_id,timestamp,headcount
14846,21,2026-06-19 13:00:00,89
14847,21,2026-06-19 14:00:00,97
14848,21,2026-06-19 15:00:00,101
14849,21,2026-06-19 16:00:00,84
14850,21,2026-06-19 17:00:00,110
14851,21,2026-06-19 18:00:00,12
14852,21,2026-06-19 19:00:00,5
14853,21,2026-06-19 20:00:00,6
14854,21,2026-06-19 21:00:00,3
14855,21,2026-06-19 22:00:00,11
14856,21,2026-06-19 23:00:00,4
14857,21,2026-06-20 00:00:00,6
14858,21,2026-06-20 01:00:00,10
14859,21,2026-06-20 02:00:00,8
14860,21,2026-06-20 03:00:00,3
14861,21,2026-06-20 04:00:00,10
14862,21,2026-06-20 05:00:00,3
14863,21,2026-06-20 06:00:00,6
14864,21,2026-06-20 07:00:00,4
14865,21,2026-06-20 08:00:00,7
14866,21,2026-06-20 09:00:00,112
14867,21,2026-06-20 10:00:00,91
14868,21,2026-06-20 11:00:00,91
14869,21,2026-06-20 12:00:00,118
14870,21,2026-06-20 13:00:00,85
14871,21,2026-06-20 14:00:00,85
14872,21,2026-06-20 15:00:00,63
14873,21,2026-06-20 16:00:00,94
14874,21,2026-06-20 17:00:00,100
14875,21,2026-06-20 18:00:00,5
14876,21,2026-06-20 19:00:00,3
14877,21,2026-06-20 20:00:00,3
14878,21,2026-06-20 21:00:00,3
14879,21,2026-06-20 22:00:00,7
14880,21,2026-06-20 23:00:00,5
14881,21,2026-06-21 00:00:00,4
14882,21,2026-06-21 01:00:00,8
14883,21,2026-06-21 02:00:00,7
14884,21,2026-06-21 03:00:00,7
14885,21,2026-06-21 04:00:00,5
14886,21,2026-06-21 05:00:00,9
14887,21,2026-06-21 06:00:00,6
14888,21,2026-06-21 07:00:00,6
14889,21,2026-06-21 08:00:00,6
14890,21,2026-06-21 09:00:00,87
14891,21,2026-06-21 10:00:00,87
14892,21,2026-06-21 11:00:00,94
14893,21,2026-06-21 12:00:00,87
14894,21,2026-06-21 13:00:00,97
14895,21,2026-06-21 14:00:00,93
14896,21,2026-06-21 15:00:00,84
14897,21,2026-06-21 16:00:00,100
14898,21,2026-06-21 17:00:00,91
14899,21,2026-06-21 18:00:00,3
14900,21,2026-06-21 19:00:00,5
14901,21,2026-06-21 20:00:00,6
14902,21,2026-06-21 21:00:00,7
14903,21,2026-06-21 22:00:00,9
14904,21,2026-06-21 23:00:00,9
14905,21,2026-06-22 00:00:00,5
14906,21,2026-06-22 01:00:00,7
14907,21,2026-06-22 02:00:00,6
14908,21,2026-06-22 03:00:00,5
14909,21,2026-06-22 04:00:00,7
14910,21,2026-06-22 05:00:00,2
14911,21,2026-06-22 06:00:00,8
14912,21,2026-06-22 07:00:00,6
14913,21,2026-06-22 08:00:00,7
14914,21,2026-06-22 09:00:00,77
14915,21,2026-06-22 10:00:00,99
14916,21,2026-06-22 11:00:00,114
14917,21,2026-06-22 12:00:00,89
14918,21,2026-06-22 13:00:00,83
14919,21,2026-06-22 14:00:00,103
14920,21,2026-06-22 15:00:00,88
14921,21,2026-06-22 16:00:00,97
14922,21,2026-06-22 17:00:00,95
14923,21,2026-06-22 18:00:00,5
14924,21,2026-06-22 19:00:00,8
14925,21,2026-06-22 20:00:00,14
14926,21,2026-06-22 21:00:00,9
14927,21,2026-06-22 22:00:00,4
14928,21,2026-06-22 23:00:00,10
14929,21,2026-06-23 00:00:00,12
14930,21,2026-06-23 01:00:00,4
14931,21,2026-06-23 02:00:00,10
14932,21,2026-06-23 03:00:00,4
14933,21,2026-06-23 04:00:00,9
14934,21,2026-06-23 05:00:00,5
14935,21,2026-06-23 06:00:00,12
14936,21,2026-06-23 07:00:00,6
14937,21,2026-06-23 08:00:00,6
14938,21,2026-06-23 09:00:00,90
14939,21,2026-06-23 10:00:00,92
14940,21,2026-06-23 11:00:00,105
14941,21,2026-06-23 12:00:00,99
14942,21,2026-06-23 13:00:00,95
14943,21,2026-06-23 14:00:00,88
14944,21,2026-06-23 15:00:00,84
14945,21,2026-06-23 16:00:00,95
14946,21,2026-06-23 17:00:00,97
14947,21,2026-06-23 18:00:00,5
14948,21,2026-06-23 19:00:00,5
14949,21,2026-06-23 20:00:00,4
14950,21,2026-06-23 21:00:00,6
14951,21,2026-06-23 22:00:00,8
14952,21,2026-06-23 23:00:00,4
14953,21,2026-06-24 00:00:00,4
14954,21,2026-06-24 01:00:00,9
14955,21,2026-06-24 02:00:00,4
14956,21,2026-06-24 03:00:00,7
14957,21,2026-06-24 04:00:00,8
14958,21,2026-06-24 05:00:00,4
14959,21,2026-06-24 06:00:00,8
14960,21,2026-06-24 07:00:00,7
14961,21,2026-06-24 08:00:00,3
14962,21,2026-06-24 09:00:00,102
14963,21,2026-06-24 10:00:00,85
14964,21,2026-06-24 11:00:00,91
14965,21,2026-06-24 12:00:00,91
14966,21,2026-06-24 13:00:00,90
14967,21,2026-06-24 14:00:00,96
14968,21,2026-06-24 15:00:00,99
14969,21,2026-06-24 16:00:00,93
14970,21,2026-06-24 17:00:00,101
14971,21,2026-06-24 18:00:00,4
14972,21,2026-06-24 19:00:00,7
14973,21,2026-06-24 20:00:00,6
14974,21,2026-06-24 21:00:00,11
14975,21,2026-06-24 22:00:00,6
14976,21,2026-06-24 23:00:00,8
14977,21,2026-06-25 00:00:00,7
14978,21,2026-06-25 01:00:00,3
14979,21,2026-06-25 02:00:00,7
14980,21,2026-06-25 03:00:00,4
14981,21,2026-06-25 04:00:00,7
14982,21,2026-06-25 05:00:00,3
14983,21,2026-06-25 06:00:00,5
14984,21,2026-06-25 07:00:00,6
14985,21,2026-06-25 08:00:00,5
14986,21,2026-06-25 09:00:00,106
14987,21,2026-06-25 10:00:00,89
14988,21,2026-06-25 11:00:00,94
14989,21,2026-06-25 12:00:00,82
14990,21,2026-06-25 13:00:00,106
14991,21,2026-06-25 14:00:00,90
14992,21,2026-06-25 15:00:00,106
14993,21,2026-06-25 16:00:00,82
14994,21,2026-06-25 17:00:00,97
14995,21,2026-06-25 18:00:00,5
14996,21,2026-06-25 19:00:00,6
14997,21,2026-06-25 20:00:00,6
14998,21,2026-06-25 21:00:00,7
14999,21,2026-06-25 22:00:00,13
15000,21,2026-06-25 23:00:00,2
15001,21,2026-06-26 00:00:00,10
15002,21,2026-06-26 01:00:00,4
15003,21,2026-06-26 02:00:00,5
15004,21,2026-06-26 03:00:00,3
15005,21,2026-06-26 04:00:00,7
15006,21,2026-06-26 05:00:00,5
15007,21,2026-06-26 06:00:00,7
15008,21,2026-06-26 07:00:00,7
15009,21,2026-06-26 08:00:00,5
15010,21,2026-06-26 09:00:00,99
15011,21,2026-06-26 10:00:00,89
15012,21,2026-06-26 11:00:00,100
15013,21,2026-06-26 12:00:00,100
15014,21,2026-06-26 13:00:00,88
15015,21,2026-06-26 14:00:00,86
15016,21,2026-06-26 15:00:00,97
15017,21,2026-06-26 16:00:00,86
15018,21,2026-06-26 17:00:00,82
15019,21,2026-06-26 18:00:00,6
15020,21,2026-06-26 19:00:00,5
15021,21,2026-06-26 20:00:00,5
15022,21,2026-06-26 21:00:00,6
15023,21,2026-06-26 22:00:00,7
15024,21,2026-06-26 23:00:00,4
15025,21,2026-06-27 00:00:00,4
15026,21,2026-06-27 01:00:00,5
15027,21,2026-06-27 02:00:00,5
15028,21,2026-06-27 03:00:00,9
15029,21,2026-06-27 04:00:00,7
15030,21,2026-06-27 05:00:00,5
15031,21,2026-06-27 06:00:00,7
15032,21,2026-06-27 07:00:00,3
15033,21,2026-06-27 08:00:00,4
15034,21,2026-06-27 09:00:00,88
15035,21,2026-06-27 10:00:00,72
15036,21,2026-06-27 11:00:00,93
15037,21,2026-06-27 12:00:00,99
15038,21,2026-06-27 13:00:00,89
15039,21,2026-06-27 14:00:00,92
15040,21,2026-06-27 15:00:00,101
15041,21,2026-06-27 16:00:00,82
15042,21,2026-06-27 17:00:00,97
15043,21,2026-06-27 18:00:00,7
15044,21,2026-06-27 19:00:00,6
15045,21,2026-06-27 20:00:00,7
15046,21,2026-06-27 21:00:00,4
15047,21,2026-06-27 22:00:00,4
15048,21,2026-06-27 23:00:00,4
15049,21,2026-06-28 00:00:00,6
15050,21,2026-06-28 01:00:00,8
15051,21,2026-06-28 02:00:00,0
15052,21,2026-06-28 03:00:00,3
15053,21,2026-06-28 04:00:00,7
15054,21,2026-06-28 05:00:00,1
15055,21,2026-06-28 06:00:00,3
15056,21,2026-06-28 07:00:00,7
15057,21,2026-06-28 08:00:00,5
15058,21,2026-06-28 09:00:00,82
15059,21,2026-06-28 10:00:00,90
15060,21,2026-06-28 11:00:00,101
15061,21,2026-06-28 12:00:00,87
15062,21,2026-06-28 13:00:00,88
15063,21,2026-06-28 14:00:00,82
15064,21,2026-06-28 15:00:00,111
15065,21,2026-06-28 16:00:00,90
15066,21,2026-06-28 17:00:00,94
15067,21,2026-06-28 18:00:00,5
15068,21,2026-06-28 19:00:00,7
15069,21,2026-06-28 20:00:00,3
15070,21,2026-06-28 21:00:00,8
15071,21,2026-06-28 22:00:00,8
15072,21,2026-06-28 23:00:00,5
15073,21,2026-06-29 00:00:00,6
15074,21,2026-06-29 01:00:00,7
15075,21,2026-06-29 02:00:00,3
15076,21,2026-06-29 03:00:00,3
15077,21,2026-06-29 04:00:00,3
15078,21,2026-06-29 05:00:00,8
15079,21,2026-06-29 06:00:00,7
15080,21,2026-06-29 07:00:00,11
15081,21,2026-06-29 08:00:00,5
15082,21,2026-06-29 09:00:00,91
15083,21,2026-06-29 10:00:00,96
15084,21,2026-06-29 11:00:00,87
15085,21,2026-06-29 12:00:00,91
15086,21,2026-06-29 13:00:00,90
15087,21,2026-06-29 14:00:00,95
15088,21,2026-06-29 15:00:00,82
15089,21,2026-06-29 16:00:00,106
15090,21,2026-06-29 17:00:00,97
15091,21,2026-06-29 18:00:00,11
15092,21,2026-06-29 19:00:00,10
15093,21,2026-06-29 20:00:00,3
15094,21,2026-06-29 21:00:00,3
15095,21,2026-06-29 22:00:00,7
15096,21,2026-06-29 23:00:00,8
15097,21,2026-06-30 00:00:00,8
15098,21,2026-06-30 01:00:00,3
15099,21,2026-06-30 02:00:00,6
15100,21,2026-06-30 03:00:00,7
15101,21,2026-06-30 04:00:00,3
15102,21,2026-06-30 05:00:00,1
15103,21,2026-06-30 06:00:00,7
15104,21,2026-06-30 07:00:00,5
15105,21,2026-06-30 08:00:00,7
15106,21,2026-06-30 09:00:00,94
15107,21,2026-06-30 10:00:00,82
15108,21,2026-06-30 11:00:00,95
15109,21,2026-06-30 12:00:00,107
15110,21,2026-06-30 13:00:00,89
15111,21,2026-06-30 14:00:00,80
15112,21,2026-06-30 15:00:00,95
15113,21,2026-06-30 16:00:00,90
15114,21,2026-06-30 17:00:00,100
15115,21,2026-06-30 18:00:00,13
15116,21,2026-06-30 19:00:00,6
15117,21,2026-06-30 20:00:00,6
15118,21,2026-06-30 21:00:00,8
15119,21,2026-06-30 22:00:00,4
15120,21,2026-06-30 23:00:00,8
15121,22,2026-06-01 00:00:00,14
15122,22,2026-06-01 01:00:00,13
15123,22,2026-06-01 02:00:00,8
15124,22,2026-06-01 03:00:00,7
15125,22,2026-06-01 04:00:00,9
15126,22,2026-06-01 05:00:00,9
15127,22,2026-06-01 06:00:00,10
15128,22,2026-06-01 07:00:00,13
15129,22,2026-06-01 08:00:00,7
15130,22,2026-06-01 09:00:00,160
15131,22,2026-06-01 10:00:00,157
15132,22,2026-06-01 11:00:00,150
15133,22,2026-06-01 12:00:00,164
15134,22,2026-06-01 13:00:00,159
15135,22,2026-06-01 14:00:00,165
15136,22,2026-06-01 15:00:00,141
15137,22,2026-06-01 16:00:00,167
15138,22,2026-06-01 17:00:00,137
15139,22,2026-06-01 18:00:00,6
15140,22,2026-06-01 19:00:00,16
15141,22,2026-06-01 20:00:00,12
15142,22,2026-06-01 21:00:00,6
15143,22,2026-06-01 22:00:00,12
15144,22,2026-06-01 23:00:00,14
15145,22,2026-06-02 00:00:00,7
15146,22,2026-06-02 01:00:00,10
15147,22,2026-06-02 02:00:00,12
15148,22,2026-06-02 03:00:00,9
15149,22,2026-06-02 04:00:00,12
15150,22,2026-06-02 05:00:00,4
15151,22,2026-06-02 06:00:00,9
15152,22,2026-06-02 07:00:00,10
15153,22,2026-06-02 08:00:00,9
15154,22,2026-06-02 09:00:00,145
15155,22,2026-06-02 10:00:00,157
15156,22,2026-06-02 11:00:00,161
15157,22,2026-06-02 12:00:00,157
15158,22,2026-06-02 13:00:00,168
15159,22,2026-06-02 14:00:00,157
15160,22,2026-06-02 15:00:00,158
15161,22,2026-06-02 16:00:00,152
15162,22,2026-06-02 17:00:00,181
15163,22,2026-06-02 18:00:00,11
15164,22,2026-06-02 19:00:00,10
15165,22,2026-06-02 20:00:00,12
15166,22,2026-06-02 21:00:00,12
15167,22,2026-06-02 22:00:00,11
15168,22,2026-06-02 23:00:00,15
15169,22,2026-06-03 00:00:00,11
15170,22,2026-06-03 01:00:00,9
15171,22,2026-06-03 02:00:00,5
15172,22,2026-06-03 03:00:00,3
15173,22,2026-06-03 04:00:00,7
15174,22,2026-06-03 05:00:00,13
15175,22,2026-06-03 06:00:00,3
15176,22,2026-06-03 07:00:00,11
15177,22,2026-06-03 08:00:00,9
15178,22,2026-06-03 09:00:00,177
15179,22,2026-06-03 10:00:00,137
15180,22,2026-06-03 11:00:00,163
15181,22,2026-06-03 12:00:00,140
15182,22,2026-06-03 13:00:00,157
15183,22,2026-06-03 14:00:00,142
15184,22,2026-06-03 15:00:00,161
15185,22,2026-06-03 16:00:00,159
15186,22,2026-06-03 17:00:00,153
15187,22,2026-06-03 18:00:00,7
15188,22,2026-06-03 19:00:00,6
15189,22,2026-06-03 20:00:00,9
15190,22,2026-06-03 21:00:00,10
15191,22,2026-06-03 22:00:00,11
15192,22,2026-06-03 23:00:00,16
15193,22,2026-06-04 00:00:00,4
15194,22,2026-06-04 01:00:00,9
15195,22,2026-06-04 02:00:00,12
15196,22,2026-06-04 03:00:00,15
15197,22,2026-06-04 04:00:00,9
15198,22,2026-06-04 05:00:00,16
15199,22,2026-06-04 06:00:00,7
15200,22,2026-06-04 07:00:00,8
15201,22,2026-06-04 08:00:00,10
15202,22,2026-06-04 09:00:00,152
15203,22,2026-06-04 10:00:00,165
15204,22,2026-06-04 11:00:00,146
15205,22,2026-06-04 12:00:00,125
15206,22,2026-06-04 13:00:00,137
15207,22,2026-06-04 14:00:00,159
15208,22,2026-06-04 15:00:00,165
15209,22,2026-06-04 16:00:00,150
15210,22,2026-06-04 17:00:00,159
15211,22,2026-06-04 18:00:00,11
15212,22,2026-06-04 19:00:00,12
15213,22,2026-06-04 20:00:00,14
15214,22,2026-06-04 21:00:00,11
15215,22,2026-06-04 22:00:00,10
15216,22,2026-06-04 23:00:00,14
15217,22,2026-06-05 00:00:00,5
15218,22,2026-06-05 01:00:00,7
15219,22,2026-06-05 02:00:00,7
15220,22,2026-06-05 03:00:00,16
15221,22,2026-06-05 04:00:00,5
15222,22,2026-06-05 05:00:00,6
15223,22,2026-06-05 06:00:00,8
15224,22,2026-06-05 07:00:00,12
15225,22,2026-06-05 08:00:00,11
15226,22,2026-06-05 09:00:00,164
15227,22,2026-06-05 10:00:00,165
15228,22,2026-06-05 11:00:00,161
15229,22,2026-06-05 12:00:00,142
15230,22,2026-06-05 13:00:00,169
15231,22,2026-06-05 14:00:00,148
15232,22,2026-06-05 15:00:00,170
15233,22,2026-06-05 16:00:00,164
15234,22,2026-06-05 17:00:00,155
15235,22,2026-06-05 18:00:00,14
15236,22,2026-06-05 19:00:00,9
15237,22,2026-06-05 20:00:00,12
15238,22,2026-06-05 21:00:00,15
15239,22,2026-06-05 22:00:00,9
15240,22,2026-06-05 23:00:00,10
15241,22,2026-06-06 00:00:00,12
15242,22,2026-06-06 01:00:00,5
15243,22,2026-06-06 02:00:00,6
15244,22,2026-06-06 03:00:00,6
15245,22,2026-06-06 04:00:00,7
15246,22,2026-06-06 05:00:00,6
15247,22,2026-06-06 06:00:00,7
15248,22,2026-06-06 07:00:00,5
15249,22,2026-06-06 08:00:00,9
15250,22,2026-06-06 09:00:00,137
15251,22,2026-06-06 10:00:00,155
15252,22,2026-06-06 11:00:00,171
15253,22,2026-06-06 12:00:00,147
15254,22,2026-06-06 13:00:00,171
15255,22,2026-06-06 14:00:00,153
15256,22,2026-06-06 15:00:00,170
15257,22,2026-06-06 16:00:00,167
15258,22,2026-06-06 17:00:00,159
15259,22,2026-06-06 18:00:00,15
15260,22,2026-06-06 19:00:00,16
15261,22,2026-06-06 20:00:00,8
15262,22,2026-06-06 21:00:00,13
15263,22,2026-06-06 22:00:00,11
15264,22,2026-06-06 23:00:00,6
15265,22,2026-06-07 00:00:00,10
15266,22,2026-06-07 01:00:00,7
15267,22,2026-06-07 02:00:00,7
15268,22,2026-06-07 03:00:00,7
15269,22,2026-06-07 04:00:00,12
15270,22,2026-06-07 05:00:00,9
15271,22,2026-06-07 06:00:00,13
15272,22,2026-06-07 07:00:00,8
15273,22,2026-06-07 08:00:00,11
15274,22,2026-06-07 09:00:00,153
15275,22,2026-06-07 10:00:00,163
15276,22,2026-06-07 11:00:00,172
15277,22,2026-06-07 12:00:00,167
15278,22,2026-06-07 13:00:00,169
15279,22,2026-06-07 14:00:00,155
15280,22,2026-06-07 15:00:00,167
15281,22,2026-06-07 16:00:00,154
15282,22,2026-06-07 17:00:00,165
15283,22,2026-06-07 18:00:00,9
15284,22,2026-06-07 19:00:00,10
15285,22,2026-06-07 20:00:00,5
15286,22,2026-06-07 21:00:00,5
15287,22,2026-06-07 22:00:00,8
15288,22,2026-06-07 23:00:00,9
15289,22,2026-06-08 00:00:00,12
15290,22,2026-06-08 01:00:00,8
15291,22,2026-06-08 02:00:00,13
15292,22,2026-06-08 03:00:00,12
15293,22,2026-06-08 04:00:00,5
15294,22,2026-06-08 05:00:00,9
15295,22,2026-06-08 06:00:00,11
15296,22,2026-06-08 07:00:00,13
15297,22,2026-06-08 08:00:00,12
15298,22,2026-06-08 09:00:00,156
15299,22,2026-06-08 10:00:00,158
15300,22,2026-06-08 11:00:00,174
15301,22,2026-06-08 12:00:00,152
15302,22,2026-06-08 13:00:00,142
15303,22,2026-06-08 14:00:00,158
15304,22,2026-06-08 15:00:00,162
15305,22,2026-06-08 16:00:00,199
15306,22,2026-06-08 17:00:00,158
15307,22,2026-06-08 18:00:00,6
15308,22,2026-06-08 19:00:00,6
15309,22,2026-06-08 20:00:00,16
15310,22,2026-06-08 21:00:00,10
15311,22,2026-06-08 22:00:00,8
15312,22,2026-06-08 23:00:00,5
15313,22,2026-06-09 00:00:00,6
15314,22,2026-06-09 01:00:00,11
15315,22,2026-06-09 02:00:00,9
15316,22,2026-06-09 03:00:00,7
15317,22,2026-06-09 04:00:00,12
15318,22,2026-06-09 05:00:00,12
15319,22,2026-06-09 06:00:00,14
15320,22,2026-06-09 07:00:00,13
15321,22,2026-06-09 08:00:00,11
15322,22,2026-06-09 09:00:00,149
15323,22,2026-06-09 10:00:00,145
15324,22,2026-06-09 11:00:00,161
15325,22,2026-06-09 12:00:00,165
15326,22,2026-06-09 13:00:00,162
15327,22,2026-06-09 14:00:00,133
15328,22,2026-06-09 15:00:00,149
15329,22,2026-06-09 16:00:00,145
15330,22,2026-06-09 17:00:00,158
15331,22,2026-06-09 18:00:00,6
15332,22,2026-06-09 19:00:00,11
15333,22,2026-06-09 20:00:00,13
15334,22,2026-06-09 21:00:00,8
15335,22,2026-06-09 22:00:00,13
15336,22,2026-06-09 23:00:00,12
15337,22,2026-06-10 00:00:00,10
15338,22,2026-06-10 01:00:00,11
15339,22,2026-06-10 02:00:00,9
15340,22,2026-06-10 03:00:00,6
15341,22,2026-06-10 04:00:00,7
15342,22,2026-06-10 05:00:00,8
15343,22,2026-06-10 06:00:00,12
15344,22,2026-06-10 07:00:00,10
15345,22,2026-06-10 08:00:00,5
15346,22,2026-06-10 09:00:00,156
15347,22,2026-06-10 10:00:00,160
15348,22,2026-06-10 11:00:00,171
15349,22,2026-06-10 12:00:00,155
15350,22,2026-06-10 13:00:00,164
15351,22,2026-06-10 14:00:00,128
15352,22,2026-06-10 15:00:00,160
15353,22,2026-06-10 16:00:00,167
15354,22,2026-06-10 17:00:00,194
15355,22,2026-06-10 18:00:00,4
15356,22,2026-06-10 19:00:00,11
15357,22,2026-06-10 20:00:00,11
15358,22,2026-06-10 21:00:00,11
15359,22,2026-06-10 22:00:00,9
15360,22,2026-06-10 23:00:00,13
15361,22,2026-06-11 00:00:00,14
15362,22,2026-06-11 01:00:00,10
15363,22,2026-06-11 02:00:00,7
15364,22,2026-06-11 03:00:00,8
15365,22,2026-06-11 04:00:00,9
15366,22,2026-06-11 05:00:00,10
15367,22,2026-06-11 06:00:00,10
15368,22,2026-06-11 07:00:00,14
15369,22,2026-06-11 08:00:00,8
15370,22,2026-06-11 09:00:00,172
15371,22,2026-06-11 10:00:00,148
15372,22,2026-06-11 11:00:00,173
15373,22,2026-06-11 12:00:00,150
15374,22,2026-06-11 13:00:00,151
15375,22,2026-06-11 14:00:00,154
15376,22,2026-06-11 15:00:00,158
15377,22,2026-06-11 16:00:00,151
15378,22,2026-06-11 17:00:00,145
15379,22,2026-06-11 18:00:00,9
15380,22,2026-06-11 19:00:00,10
15381,22,2026-06-11 20:00:00,13
15382,22,2026-06-11 21:00:00,7
15383,22,2026-06-11 22:00:00,8
15384,22,2026-06-11 23:00:00,3
15385,22,2026-06-12 00:00:00,10
15386,22,2026-06-12 01:00:00,10
15387,22,2026-06-12 02:00:00,13
15388,22,2026-06-12 03:00:00,8
15389,22,2026-06-12 04:00:00,11
15390,22,2026-06-12 05:00:00,13
15391,22,2026-06-12 06:00:00,8
15392,22,2026-06-12 07:00:00,14
15393,22,2026-06-12 08:00:00,6
15394,22,2026-06-12 09:00:00,147
15395,22,2026-06-12 10:00:00,159
15396,22,2026-06-12 11:00:00,157
15397,22,2026-06-12 12:00:00,160
15398,22,2026-06-12 13:00:00,145
15399,22,2026-06-12 14:00:00,169
15400,22,2026-06-12 15:00:00,164
15401,22,2026-06-12 16:00:00,159
15402,22,2026-06-12 17:00:00,138
15403,22,2026-06-12 18:00:00,9
15404,22,2026-06-12 19:00:00,11
15405,22,2026-06-12 20:00:00,10
15406,22,2026-06-12 21:00:00,12
15407,22,2026-06-12 22:00:00,11
15408,22,2026-06-12 23:00:00,12
15409,22,2026-06-13 00:00:00,6
15410,22,2026-06-13 01:00:00,6
15411,22,2026-06-13 02:00:00,8
15412,22,2026-06-13 03:00:00,9
15413,22,2026-06-13 04:00:00,6
15414,22,2026-06-13 05:00:00,11
15415,22,2026-06-13 06:00:00,10
15416,22,2026-06-13 07:00:00,12
15417,22,2026-06-13 08:00:00,11
15418,22,2026-06-13 09:00:00,160
15419,22,2026-06-13 10:00:00,155
15420,22,2026-06-13 11:00:00,180
15421,22,2026-06-13 12:00:00,166
15422,22,2026-06-13 13:00:00,157
15423,22,2026-06-13 14:00:00,150
15424,22,2026-06-13 15:00:00,167
15425,22,2026-06-13 16:00:00,164
15426,22,2026-06-13 17:00:00,159
15427,22,2026-06-13 18:00:00,13
15428,22,2026-06-13 19:00:00,7
15429,22,2026-06-13 20:00:00,10
15430,22,2026-06-13 21:00:00,10
15431,22,2026-06-13 22:00:00,8
15432,22,2026-06-13 23:00:00,9
15433,22,2026-06-14 00:00:00,11
15434,22,2026-06-14 01:00:00,11
15435,22,2026-06-14 02:00:00,4
15436,22,2026-06-14 03:00:00,13
15437,22,2026-06-14 04:00:00,6
15438,22,2026-06-14 05:00:00,6
15439,22,2026-06-14 06:00:00,10
15440,22,2026-06-14 07:00:00,14
15441,22,2026-06-14 08:00:00,8
15442,22,2026-06-14 09:00:00,150
15443,22,2026-06-14 10:00:00,172
15444,22,2026-06-14 11:00:00,160
15445,22,2026-06-14 12:00:00,168
15446,22,2026-06-14 13:00:00,160
15447,22,2026-06-14 14:00:00,140
15448,22,2026-06-14 15:00:00,155
15449,22,2026-06-14 16:00:00,146
15450,22,2026-06-14 17:00:00,163
15451,22,2026-06-14 18:00:00,12
15452,22,2026-06-14 19:00:00,10
15453,22,2026-06-14 20:00:00,12
15454,22,2026-06-14 21:00:00,13
15455,22,2026-06-14 22:00:00,6
15456,22,2026-06-14 23:00:00,10
15457,22,2026-06-15 00:00:00,12
15458,22,2026-06-15 01:00:00,6
15459,22,2026-06-15 02:00:00,6
15460,22,2026-06-15 03:00:00,11
15461,22,2026-06-15 04:00:00,14
15462,22,2026-06-15 05:00:00,11
15463,22,2026-06-15 06:00:00,12
15464,22,2026-06-15 07:00:00,11
15465,22,2026-06-15 08:00:00,12
15466,22,2026-06-15 09:00:00,155
15467,22,2026-06-15 10:00:00,157
15468,22,2026-06-15 11:00:00,167
15469,22,2026-06-15 12:00:00,186
15470,22,2026-06-15 13:00:00,160
15471,22,2026-06-15 14:00:00,174
15472,22,2026-06-15 15:00:00,166
15473,22,2026-06-15 16:00:00,160
15474,22,2026-06-15 17:00:00,159
15475,22,2026-06-15 18:00:00,5
15476,22,2026-06-15 19:00:00,8
15477,22,2026-06-15 20:00:00,15
15478,22,2026-06-15 21:00:00,9
15479,22,2026-06-15 22:00:00,4
15480,22,2026-06-15 23:00:00,4
15481,22,2026-06-16 00:00:00,4
15482,22,2026-06-16 01:00:00,11
15483,22,2026-06-16 02:00:00,13
15484,22,2026-06-16 03:00:00,12
15485,22,2026-06-16 04:00:00,14
15486,22,2026-06-16 05:00:00,11
15487,22,2026-06-16 06:00:00,7
15488,22,2026-06-16 07:00:00,8
15489,22,2026-06-16 08:00:00,19
15490,22,2026-06-16 09:00:00,182
15491,22,2026-06-16 10:00:00,157
15492,22,2026-06-16 11:00:00,148
15493,22,2026-06-16 12:00:00,163
15494,22,2026-06-16 13:00:00,184
15495,22,2026-06-16 14:00:00,154
15496,22,2026-06-16 15:00:00,132
15497,22,2026-06-16 16:00:00,162
15498,22,2026-06-16 17:00:00,163
15499,22,2026-06-16 18:00:00,11
15500,22,2026-06-16 19:00:00,7
15501,22,2026-06-16 20:00:00,13
15502,22,2026-06-16 21:00:00,8
15503,22,2026-06-16 22:00:00,8
15504,22,2026-06-16 23:00:00,17
15505,22,2026-06-17 00:00:00,8
15506,22,2026-06-17 01:00:00,13
15507,22,2026-06-17 02:00:00,17
15508,22,2026-06-17 03:00:00,14
15509,22,2026-06-17 04:00:00,7
15510,22,2026-06-17 05:00:00,9
15511,22,2026-06-17 06:00:00,10
15512,22,2026-06-17 07:00:00,13
15513,22,2026-06-17 08:00:00,12
15514,22,2026-06-17 09:00:00,160
15515,22,2026-06-17 10:00:00,147
15516,22,2026-06-17 11:00:00,154
15517,22,2026-06-17 12:00:00,140
15518,22,2026-06-17 13:00:00,142
15519,22,2026-06-17 14:00:00,134
15520,22,2026-06-17 15:00:00,157
15521,22,2026-06-17 16:00:00,178
15522,22,2026-06-17 17:00:00,164
15523,22,2026-06-17 18:00:00,8
15524,22,2026-06-17 19:00:00,12
15525,22,2026-06-17 20:00:00,4
15526,22,2026-06-17 21:00:00,9
15527,22,2026-06-17 22:00:00,10
15528,22,2026-06-17 23:00:00,10
15529,22,2026-06-18 00:00:00,6
15530,22,2026-06-18 01:00:00,6
15531,22,2026-06-18 02:00:00,12
15532,22,2026-06-18 03:00:00,12
15533,22,2026-06-18 04:00:00,5
15534,22,2026-06-18 05:00:00,6
15535,22,2026-06-18 06:00:00,16
15536,22,2026-06-18 07:00:00,8
15537,22,2026-06-18 08:00:00,9
15538,22,2026-06-18 09:00:00,160
15539,22,2026-06-18 10:00:00,157
15540,22,2026-06-18 11:00:00,167
15541,22,2026-06-18 12:00:00,159
15542,22,2026-06-18 13:00:00,171
15543,22,2026-06-18 14:00:00,149
15544,22,2026-06-18 15:00:00,143
